month,date,actual,pred
2019-03,2019-03-18,101,197.22237338176654
2019-03,2019-03-19,113,222.7305913653004
2019-03,2019-03-20,109,222.60190763098944
2019-03,2019-03-22,150,195.16555590483458
2019-03,2019-03-25,125,146.3886786392599
2019-03,2019-03-26,99,196.53764400542144
2019-03,2019-03-27,122,265.08881723823936
2019-03,2019-03-28,117,137.58085682394585
2019-03,2019-03-29,150,152.2945518465546
2019-04,2019-04-01,204,166.21351440904945
2019-04,2019-04-02,144,154.5606315253031
2019-04,2019-04-03,165,138.73397091240932
2019-04,2019-04-04,166,139.265187247322
2019-04,2019-04-05,164,142.0168456849151
2019-04,2019-04-08,176,158.59352587701107
2019-04,2019-04-09,165,127.96251790989125
2019-04,2019-04-10,148,136.88158875432103
2019-04,2019-04-11,178,138.55908013282084
2019-04,2019-04-12,151,141.3352036935819
2019-04,2019-04-15,179,123.57886861050336
2019-04,2019-04-16,179,125.5875931288524
2019-04,2019-04-17,177,112.9111070099881
2019-04,2019-04-18,151,127.40444916923276
2019-04,2019-04-19,147,123.03935326179402
2019-04,2019-04-22,211,129.29544615178827
2019-04,2019-04-23,168,111.16400461331976
2019-04,2019-04-24,151,134.97804904284632
2019-04,2019-04-25,133,115.05124660988365
2019-04,2019-04-26,138,128.3737213649745
2019-04,2019-04-29,70,135.3059015144284
2019-04,2019-04-30,60,133.06654361266533
2019-05,2019-05-01,81,132.94594304660475
2019-05,2019-05-06,32,151.15887103469592
2019-05,2019-05-07,172,117.16494509670481
2019-05,2019-05-08,160,130.85502897522136
2019-05,2019-05-09,146,119.81097468671315
2019-05,2019-05-10,156,127.48720535546781
2019-05,2019-05-13,195,178.65479271902717
2019-05,2019-05-14,191,157.6501435605781
2019-05,2019-05-15,174,148.53748285419437
2019-05,2019-05-16,135,136.55079331942702
2019-05,2019-05-17,169,147.38751006217927
2019-05,2019-05-20,169,165.571999308351
2019-05,2019-05-21,161,168.43424136465646
2019-05,2019-05-22,131,155.44389518757683
2019-05,2019-05-23,148,157.8940547907746
2019-05,2019-05-24,148,155.47401970506937
2019-05,2019-05-27,183,177.38856008114587
2019-05,2019-05-28,135,187.49656104807346
2019-05,2019-05-29,140,176.95668973836518
2019-05,2019-05-30,148,191.03628295883937
2019-05,2019-05-31,170,169.41767045374888
2019-06,2019-06-03,191,179.0473227275477
2019-06,2019-06-04,183,144.56855688527756
2019-06,2019-06-05,161,144.3504512122608
2019-06,2019-06-06,162,146.48857343041792
2019-06,2019-06-07,170,142.73750652701452
2019-06,2019-06-10,181,134.77450965825358
2019-06,2019-06-11,139,134.4278755029299
2019-06,2019-06-12,135,128.96473850624298
2019-06,2019-06-13,120,146.62442168738133
2019-06,2019-06-14,143,137.01775477452574
2019-06,2019-06-17,176,147.0259825424301
2019-06,2019-06-18,152,134.44166771623864
2019-06,2019-06-19,122,129.5736652030601
2019-06,2019-06-20,153,119.96572103735582
2019-06,2019-06-21,151,137.38553284511255
2019-06,2019-06-24,143,180.78176041967345
2019-06,2019-06-25,155,162.36567043797362
2019-06,2019-06-26,182,151.60883443404236
2019-06,2019-06-27,152,148.72651035236092
2019-06,2019-06-28,150,164.36151236099758
2019-07,2019-07-01,226,158.20812191020997
2019-07,2019-07-02,173,111.38807796968666
2019-07,2019-07-03,159,127.57613923384888
2019-07,2019-07-04,182,136.8060942838312
2019-07,2019-07-05,183,147.18574581911096
2019-07,2019-07-08,225,129.56879363708802
2019-07,2019-07-09,246,146.7343624100141
2019-07,2019-07-10,203,153.26460487645568
2019-07,2019-07-11,187,143.44587084576168
2019-07,2019-07-12,235,151.93979724339488
2019-07,2019-07-16,243,138.60084257202635
2019-07,2019-07-17,207,142.93207523092337
2019-07,2019-07-18,221,150.1016565197697
2019-07,2019-07-19,222,132.11668260100038
2019-07,2019-07-22,200,160.6379337650841
2019-07,2019-07-23,260,143.20112894394822
2019-07,2019-07-24,224,148.32643593451078
2019-07,2019-07-25,205,144.4823683764431
2019-07,2019-07-26,213,148.6010184680166
2019-07,2019-07-29,257,161.07693690706228
2019-07,2019-07-30,243,156.71443460501533
2019-07,2019-07-31,318,156.66712823048886
2019-08,2019-08-01,237,225.4353844073772
2019-08,2019-08-02,185,215.9886990729721
2019-08,2019-08-05,291,187.45250359947735
2019-08,2019-08-06,225,190.27405906529535
2019-08,2019-08-07,222,161.51012004618406
2019-08,2019-08-08,228,208.84314956088807
2019-08,2019-08-09,196,208.74666488245126
2019-08,2019-08-13,127,190.44726991688412
2019-08,2019-08-14,103,166.05849296341364
2019-08,2019-08-15,110,156.5193561537057
2019-08,2019-08-16,166,149.54749152222954
2019-08,2019-08-19,295,192.31643818377938
2019-08,2019-08-20,228,159.80326627218295
2019-08,2019-08-21,244,175.26088954859392
2019-08,2019-08-22,264,167.3020135007896
2019-08,2019-08-23,321,165.53209756993874
2019-08,2019-08-26,363,163.2657613771027
2019-08,2019-08-27,300,155.84822350318564
2019-08,2019-08-28,369,163.5815538981702
2019-08,2019-08-29,543,155.65665954297066
2019-08,2019-08-30,369,153.70714812407036
