week,dow,date,actual,pred
2018-44,3,2018-10-31,194,459.8386127618772
2018-44,4,2018-11-01,200,418.00644036027467
2018-44,5,2018-11-02,105,415.16263776757364
2018-45,1,2018-11-05,179,161.9761790824668
2018-45,2,2018-11-06,146,198.39974005971771
2018-45,3,2018-11-07,134,350.18073961185814
2018-45,4,2018-11-08,138,310.80111504257
2018-45,5,2018-11-09,117,152.29861159535545
2018-46,1,2018-11-12,176,148.52447210358403
2018-46,2,2018-11-13,108,149.9394398755136
2018-46,3,2018-11-14,148,133.03140962002445
2018-46,4,2018-11-15,99,268.16273983935366
2018-46,5,2018-11-16,139,156.47926718006266
2018-47,1,2018-11-19,116,151.52400246068783
2018-47,2,2018-11-20,152,127.8731865247994
2018-47,3,2018-11-21,110,148.71770749663597
2018-47,4,2018-11-22,134,140.8216266708265
2018-48,1,2018-11-26,185,131.1609768150503
2018-48,2,2018-11-27,143,109.47641287351213
2018-48,3,2018-11-28,140,134.24406466285353
2018-48,4,2018-11-29,135,161.13112254877166
2018-48,5,2018-11-30,172,151.08930317063508
2018-49,1,2018-12-03,194,158.29009301551955
2018-49,2,2018-12-04,166,122.93440136408685
2018-49,3,2018-12-05,161,128.4997225537837
2018-49,4,2018-12-06,187,130.65957104936228
2018-49,5,2018-12-07,148,150.1074886123299
2018-50,1,2018-12-10,214,137.1333934704323
2018-50,2,2018-12-11,133,151.30172735210508
2018-50,3,2018-12-12,109,144.48177868279305
2018-50,4,2018-12-13,147,154.7146005496231
2018-50,5,2018-12-14,156,153.4923095986665
2018-51,1,2018-12-17,157,177.67340543161518
2018-51,2,2018-12-18,129,137.4759998236232
2018-51,3,2018-12-19,131,127.90030991510932
2018-51,4,2018-12-20,118,137.5179582433117
2018-51,5,2018-12-21,96,140.23633386258285
2018-52,2,2018-12-25,139,135.12919689374067
2018-52,3,2018-12-26,104,115.82034637849125
2018-52,4,2018-12-27,125,351.9799624681665
2018-52,5,2018-12-28,101,121.76368320290459
2019-01,1,2019-12-30,51,160.90514445298032
2019-01,3,2019-01-02,18,105.77715510365256
2019-01,4,2019-01-03,35,110.43790822806076
2019-01,5,2019-01-04,53,104.22055252822032
2019-02,1,2019-01-07,211,48.310810381875534
2019-02,2,2019-01-08,104,48.18785906932919
2019-05,5,2019-02-01,179,181.30351013783584
2019-06,1,2019-02-04,146,153.93860558005684
2019-06,2,2019-02-05,108,89.07845722860739
2019-06,3,2019-02-06,118,129.13830661939494
2019-06,4,2019-02-07,96,123.38701957561793
2019-06,5,2019-02-08,121,121.48166119877877
2019-07,2,2019-02-12,150,119.20449032696851
2019-07,3,2019-02-13,101,116.67166363785486
2019-07,4,2019-02-14,122,107.24148318086831
2019-07,5,2019-02-15,133,116.61066632189154
2019-08,1,2019-02-18,127,142.09524388107786
2019-08,2,2019-02-19,117,141.56314235896542
2019-08,3,2019-02-20,134,207.91693413790796
2019-08,4,2019-02-21,105,136.8773522415034
2019-08,5,2019-02-22,142,152.89337628140234
2019-09,1,2019-02-25,155,238.9549341551758
2019-09,2,2019-02-26,113,212.59050999526838
2019-09,3,2019-02-27,134,152.58117920086764
2019-09,4,2019-02-28,131,126.96480170529604
2019-09,5,2019-03-01,126,175.86502986781778
2019-10,1,2019-03-04,196,149.82985589083876
2019-10,2,2019-03-05,152,138.022038272704
2019-10,3,2019-03-06,155,115.6133231925865
2019-10,4,2019-03-07,152,124.91850418698431
2019-10,5,2019-03-08,134,388.43828247193227
2019-11,1,2019-03-11,160,232.42110074829372
2019-11,2,2019-03-12,129,135.3581678979006
2019-11,3,2019-03-13,125,124.5244005019046
2019-11,4,2019-03-14,114,121.88198784930867
2019-11,5,2019-03-15,146,129.45806443021345
